Area,Year,Cropland nitrogen per unit area,Cropland phosphorus per unit area,Cropland potassium per unit area
Africa,1974,76.30969999999999,9.9431,20.393700000000003
Africa,1975,77.2354,10.1656,20.0267
Africa,1976,77.6953,10.472,20.221799999999998
Africa,1977,77.7167,10.4215,20.541900000000002
Africa,1978,79.26310000000001,10.5642,20.741699999999998
Africa,1979,80.4142,10.9252,20.771
Africa,1980,86.00019999999999,12.0261,21.5161
Africa,1981,89.5065,13.0449,22.4633
Africa,1982,88.22619999999999,12.3933,22.0218
Africa,1983,84.9773,12.1304,21.884
Africa,1984,85.6537,12.4711,22.119699999999998
Africa,1985,88.599,12.7841,22.984599999999997
Africa,1986,93.5299,12.7059,23.741400000000002
Africa,1987,92.1912,12.5368,23.7818
Africa,1988,96.8319,12.8051,24.6078
Africa,1989,97.1159,12.5218,25.0701
Africa,1990,97.4891,12.4054,25.5245
Africa,1991,99.2594,12.3761,26.08
Africa,1992,96.5198,11.808100000000001,25.2723
Africa,1993,99.0264,12.290700000000001,25.3963
Africa,1994,96.7902,11.6521,25.2989
Africa,1995,97.4699,11.2432,24.6069
Africa,1996,103.51480000000001,11.9567,26.093799999999998
Africa,1997,103.278,11.5848,26.0722
Africa,1998,105.905,11.7387,26.9522
Africa,1999,105.009,12.0198,26.879600000000003
Africa,2000,105.4622,11.5212,27.075999999999997
Africa,2001,109.5388,11.9163,27.801
Africa,2002,112.8807,12.3026,28.1344
Africa,2003,111.0362,11.776299999999999,28.5729
Africa,2004,116.6267,12.3832,29.5744
Africa,2005,116.7429,12.0674,29.3077
Africa,2006,118.7516,12.989999999999998,30.9055
Africa,2007,114.5215,12.438799999999999,30.6125
Africa,2008,118.1407,12.3122,30.9704
Africa,2009,118.7502,12.652299999999999,30.2929
Africa,2010,127.6596,13.684600000000001,31.7456
Africa,2011,124.3422,13.5889,31.528000000000002
Africa,2012,125.4335,14.386,32.0492
Africa,2013,129.8519,15.213899999999999,33.0831
Africa,2014,132.7224,15.2734,34.257
Africa,2015,131.5282,15.782200000000001,34.669599999999996
Africa,2016,136.803,15.355,34.8812
Africa,2017,146.1368,16.3459,36.7157
Africa,2018,145.375,16.3927,38.1864
Africa,2019,143.9887,16.2653,37.4014
Africa,2020,152.6553,16.8612,39.58
Africa,2021,151.3542,16.7284,38.6939
Africa,2022,147.7885,16.8945,38.0987
Albania,1961,222.2569,40.2323,176.3696
Albania,1962,212.53279999999998,39.917699999999996,175.17749999999998
Albania,1963,211.679,39.0569,173.9236
Albania,1964,212.2643,41.9954,175.5872
Albania,1965,214.273,46.015299999999996,181.175
Albania,1966,220.05949999999999,45.3759,180.9645
Albania,1967,243.9802,49.6338,179.9013
Albania,1968,302.27500000000003,67.4868,167.7155
Albania,1969,278.5379,70.3026,164.0726
Albania,1970,322.0722,71.2482,158.12529999999998
Albania,1971,349.8444,70.2387,150.6393
Albania,1972,350.7142,71.87389999999999,145.8426
Albania,1973,370.4097,71.36880000000001,145.89069999999998
Albania,1974,370.4541,77.172,158.6583
Albania,1975,367.8645,78.7438,151.4103
Albania,1976,418.7056,74.6323,166.21540000000002
Albania,1977,446.9192,72.6462,184.7242
Albania,1978,562.0291,77.801,187.1234
Albania,1979,565.7388,73.9717,193.78900000000002
Albania,1980,554.6128,70.8011,192.7065
Albania,1981,575.0282,48.1134,193.0015
Albania,1982,568.1536,90.52120000000001,205.5497
Albania,1983,582.5667,84.2112,202.9724
Albania,1984,588.9619,70.6066,188.5444
Albania,1985,583.0799,69.6013,180.9723
Albania,1986,591.9148,70.9491,196.6798
Albania,1987,559.9922,89.1632,205.6914
Albania,1988,581.8558,86.5204,213.0796
Albania,1989,645.4784999999999,87.1687,221.5583
Albania,1990,596.8936,86.44109999999999,212.5105
Albania,1991,327.686,49.7319,205.2242
Albania,1992,286.8039,50.1914,204.1822
Albania,1993,302.844,40.166199999999996,217.9818
Albania,1994,336.3728,50.2349,276.7203
Albania,1995,328.6919,49.312999999999995,284.3485
Albania,1996,296.1622,47.2997,278.0265
Albania,1997,276.596,45.6229,258.00939999999997
Albania,1998,335.495,54.9077,246.2457
Albania,1999,277.9242,50.8326,250.6219
Albania,2000,303.5125,52.5689,262.7564
Albania,2001,299.2794,54.5919,256.75600000000003
Albania,2002,400.38259999999997,64.6607,247.1508
Albania,2003,378.5554,66.6536,251.2109
Albania,2004,404.8609,69.3823,246.30370000000002
Albania,2005,378.9205,73.6898,259.9119
Albania,2006,358.1209,63.1274,238.8822
Albania,2007,355.0962,59.6488,228.2894
Albania,2008,333.2699,58.4155,215.05939999999998
Albania,2009,347.1099,60.3846,207.0384
Albania,2010,337.00690000000003,63.384,208.9197
Albania,2011,360.98199999999997,67.3399,209.46439999999998
Albania,2012,380.8288,67.4027,212.35899999999998
Albania,2013,345.845,66.9714,212.3138
Albania,2014,373.0458,69.94709999999999,215.2961
Albania,2015,394.66499999999996,73.3299,216.37199999999999
Albania,2016,399.23969999999997,80.73089999999999,213.1252
Albania,2017,386.8877,72.9777,209.4086
Albania,2018,340.5936,58.2646,210.3357
Albania,2019,390.7325,61.9698,200.8599
Albania,2020,356.2341,68.6503,190.2732
Albania,2021,310.48,54.3612,187.1605
Albania,2022,287.8055,37.1452,160.3299
Algeria,1961,20.1095,5.7925,10.1213
Algeria,1962,27.928,6.742,11.3487
Algeria,1963,29.6867,5.9293000000000005,11.2769
Algeria,1964,26.6008,5.5992,11.3473
Algeria,1965,26.6604,4.8713,9.989700000000001
Algeria,1966,25.2782,5.3621,9.6133
Algeria,1967,27.084400000000002,5.9607,9.9373
Algeria,1968,31.403200000000002,7.135,12.3947
Algeria,1969,36.8891,8.1661,12.4435
Algeria,1970,44.3116,11.123099999999999,13.333
Algeria,1971,60.953900000000004,15.116299999999999,19.74
Algeria,1972,62.3521,17.0508,20.7357
Algeria,1973,61.7219,16.0519,15.722999999999999
Algeria,1974,53.2408,13.7927,16.45
Algeria,1975,48.8064,13.7912,14.0805
Algeria,1976,51.0406,15.9753,16.3558
Algeria,1977,48.7097,14.4638,12.5817
Algeria,1978,50.8005,14.6526,17.416900000000002
Algeria,1979,52.332,15.0366,15.9532
Algeria,1980,65.2509,20.8381,19.4424
Algeria,1981,52.9831,14.2902,18.4287
Algeria,1982,48.0384,12.0781,14.0517
Algeria,1983,54.8488,14.0989,15.7996
Algeria,1984,68.2315,16.9448,15.770299999999999
Algeria,1985,79.0337,24.3079,25.403200000000002
Algeria,1986,84.6576,19.7529,26.5372
Algeria,1987,72.0862,19.778200000000002,25.8198
Algeria,1988,52.505100000000006,11.7281,18.9549
Algeria,1989,52.5846,10.2508,16.3516
Algeria,1990,57.210300000000004,8.2553,18.124
Algeria,1991,55.809599999999996,8.3998,16.4083
Algeria,1992,56.0407,8.2877,15.5479
Algeria,1993,62.8754,7.8245000000000005,15.6784
Algeria,1994,54.6273,7.8898,15.7285
Algeria,1995,41.1649,5.3689,13.406
Algeria,1996,45.7307,6.0568,15.1728
Algeria,1997,48.0698,7.6576,16.2658
Algeria,1998,58.2835,8.0434,20.078400000000002
Algeria,1999,56.0735,6.8507,16.0019
Algeria,2000,49.1201,6.2051,15.903599999999999
Algeria,2001,56.2273,7.935099999999999,17.651600000000002
Algeria,2002,51.0529,6.8791,16.479400000000002
Algeria,2003,56.1429,6.8057,18.606
Algeria,2004,74.7873,10.5332,19.1826
Algeria,2005,51.0375,8.7871,18.1238
Algeria,2006,62.7308,8.4345,18.4113
Algeria,2007,57.3339,9.581299999999999,17.609
Algeria,2008,46.3266,5.7393,15.5362
Algeria,2009,62.4521,12.173,20.9195
Algeria,2010,70.0392,9.4551,22.4094
Algeria,2011,69.5712,10.4017,23.3638
Algeria,2012,79.3832,13.719800000000001,25.847900000000003
Algeria,2013,78.6858,16.1218,28.063000000000002
Algeria,2014,86.41720000000001,16.3613,28.1291
Algeria,2015,88.4461,14.7423,30.891099999999998
Algeria,2016,84.1893,13.7826,26.009700000000002
Algeria,2017,83.6571,13.4134,26.2421
Algeria,2018,98.92989999999999,15.7889,29.817000000000004
Algeria,2019,97.6761,16.2023,28.2602
Algeria,2020,87.7463,16.5704,27.2896
Algeria,2021,76.4669,12.1475,26.1764
Algeria,2022,85.30199999999999,14.813,27.955000000000002
Americas,1961,126.63050000000001,25.925700000000003,65.1057
Americas,1962,133.7714,27.013,67.2925
Americas,1963,140.1293,28.5232,68.9834
Americas,1964,144.6533,29.291999999999998,70.0216
Americas,1965,156.4881,31.1845,73.193
Americas,1966,165.2251,32.9682,75.5387
Americas,1967,175.7538,34.6187,77.38
Americas,1968,177.7525,34.6761,77.6657
Americas,1969,179.44150000000002,33.7982,76.8686
Americas,1970,187.5541,34.9651,78.9099
Americas,1971,193.9754,36.6813,81.1256
Americas,1972,201.4899,38.5149,82.8153
Americas,1973,217.7188,39.379099999999994,87.132
Americas,1974,213.3776,38.3777,85.00919999999999
Americas,1975,233.261,40.5558,89.5482
Americas,1976,236.413,42.8869,93.7366
Americas,1977,247.0083,43.0436,95.8013
Americas,1978,249.7903,43.6464,97.73570000000001
Americas,1979,265.9365,44.5525,100.0325
Americas,1980,266.153,44.877,101.349
Americas,1981,267.3507,42.0182,96.1479
Americas,1982,258.7124,39.5997,92.5928
Americas,1983,251.7385,38.556599999999996,91.9961
Americas,1984,274.0568,42.1167,97.3477
Americas,1985,273.9957,40.341499999999996,95.4311
Americas,1986,268.1816,40.5616,95.3925
Americas,1987,275.4498,41.1882,97.0505
Americas,1988,270.4446,39.934999999999995,95.8806
Americas,1989,285.32869999999997,40.38,97.6952
Americas,1990,288.3505,40.138400000000004,97.7469
Americas,1991,281.9686,39.5897,96.5536
Americas,1992,292.7167,41.345600000000005,99.5269
Americas,1993,299.1447,42.4164,101.8378
Americas,1994,317.6911,45.2058,106.15610000000001
Americas,1995,317.0822,42.830799999999996,106.25110000000001
Americas,1996,326.4226,45.915099999999995,109.1244
Americas,1997,338.0795,47.5208,113.4305
Americas,1998,351.4201,46.888,111.4387
Americas,1999,351.707,46.5057,111.1647
Americas,2000,352.71160000000003,48.1419,114.558
Americas,2001,360.9124,49.7799,116.7837
Americas,2002,366.8181,49.389700000000005,118.7934
Americas,2003,387.2717,54.5311,129.3355
Americas,2004,396.22920000000005,57.1503,132.3388
Americas,2005,394.239,52.8588,122.78640000000001
Americas,2006,403.1094,53.772099999999995,125.9185
Americas,2007,422.90970000000004,58.551899999999996,133.8673
Americas,2008,420.3413,51.9452,123.6986
Americas,2009,421.2274,53.6101,122.2043
Americas,2010,453.97860000000003,57.5661,134.66830000000002
Americas,2011,468.1235,61.380500000000005,141.0204
Americas,2012,467.223,63.35529999999999,143.9939
Americas,2013,497.3383,67.0948,152.3767
Americas,2014,516.3259,67.09830000000001,155.5175
Americas,2015,511.6199,64.7319,150.5642
Americas,2016,527.115,67.14359999999999,157.7845
Americas,2017,543.205,69.4533,161.3024
Americas,2018,537.9682,69.7274,161.671
Americas,2019,535.6467,70.2621,161.9419
Americas,2020,564.2447,75.8748,170.8161
Americas,2021,574.3904,75.99900000000001,176.4704
Americas,2022,560.1886999999999,70.44279999999999,168.9959
Angola,1961,30.2024,2.98,9.9261
Angola,1962,31.8732,3.0530000000000004,10.2955
Angola,1963,31.979400000000002,3.052,10.5354
Angola,1964,32.791599999999995,3.2389,10.9729
Angola,1965,35.1615,3.321,11.2115
Angola,1966,36.2886,3.3511,11.5969
Angola,1967,38.1817,3.4680999999999997,11.923
Angola,1968,38.318,3.9769,11.701600000000001
Angola,1969,38.0023,4.5893,13.638599999999999
Angola,1970,39.886199999999995,4.9074,13.8865
Angola,1971,46.3489,6.4991,16.9865
Angola,1972,46.606700000000004,5.8912,15.957899999999999
Angola,1973,46.010799999999996,5.745,18.2458
Angola,1974,43.257200000000005,5.1044,17.1524
Angola,1975,37.3529,4.0926,13.117400000000002
Angola,1976,37.2031,4.0102,13.1932
Angola,1977,49.2258,7.2965,20.2411
Angola,1978,46.0904,6.3319,18.580099999999998
Angola,1979,45.9153,4.7716,14.894099999999998
Angola,1980,45.6003,5.5603,16.3338
Angola,1981,40.8367,5.9758,15.5493
Angola,1982,39.4213,4.9274000000000004,13.8629
Angola,1983,41.7641,5.883,14.668000000000001
Angola,1984,42.1004,5.4342,14.8433
Angola,1985,52.4946,7.409699999999999,14.9819
Angola,1986,46.0859,6.1614,18.2376
Angola,1987,44.9012,5.9435,18.3391
Angola,1988,45.5383,7.5256,18.641000000000002
Angola,1989,49.869800000000005,8.106,20.613799999999998
Angola,1990,41.4999,6.8047,17.0142
Angola,1991,42.9919,5.7672,17.3789
Angola,1992,44.231899999999996,6.0524,18.0064
Angola,1993,43.965500000000006,5.9536999999999995,17.8069
Angola,1994,51.5101,6.9215,18.5857
Angola,1995,47.5387,6.044,18.482400000000002
Angola,1996,46.3748,5.8908000000000005,18.3297
Angola,1997,49.3131,5.8568999999999996,18.2459
Angola,1998,55.4657,6.1177,19.4151
Angola,1999,50.9361,5.88,18.8398
Angola,2000,51.991,6.0463,20.7606
Angola,2001,59.0275,6.421799999999999,22.8724
Angola,2002,62.2956,6.8201,24.7155
Angola,2003,64.612,6.9498999999999995,25.9298
Angola,2004,75.1162,8.3325,29.8996
Angola,2005,75.2837,7.9496,30.441399999999998
Angola,2006,77.5899,8.1386,32.412
Angola,2007,83.7781,9.0966,34.6491
Angola,2008,92.4576,10.2884,45.3585
Angola,2009,95.2718,10.416599999999999,38.262699999999995
Angola,2010,103.41040000000001,11.9025,40.6529
Angola,2011,100.9011,13.659500000000001,46.4614
Angola,2012,87.9297,10.6307,39.2612
Angola,2013,109.39840000000001,12.7535,45.68730000000001
Angola,2014,116.3383,12.5878,41.196
Angola,2015,116.8099,12.4888,41.9705
Angola,2016,108.45060000000001,11.9674,39.4142
Angola,2017,109.805,13.1736,41.3838
Angola,2018,107.6859,12.0564,40.3186
Angola,2019,106.4761,13.3684,40.95439999999999
Angola,2020,113.0035,13.2806,42.576
Angola,2021,111.59259999999999,13.1604,42.549600000000005
Angola,2022,124.1144,16.74,51.5319
Antigua and Barbuda,1961,212.7363,21.0375,95.0029
Antigua and Barbuda,1962,246.96120000000002,24.8107,113.1264
Antigua and Barbuda,1963,281.40549999999996,27.4617,125.3954
Antigua and Barbuda,1964,282.031,28.6068,134.0513
Antigua and Barbuda,1965,237.86219999999997,27.2723,127.8174
Antigua and Barbuda,1966,178.7394,24.8438,114.06830000000001
Antigua and Barbuda,1967,164.1846,23.968,110.3156
Antigua and Barbuda,1968,135.574,23.145799999999998,107.3699
Antigua and Barbuda,1969,164.48409999999998,24.9813,116.6928
Antigua and Barbuda,1970,168.1006,25.3321,117.6931
Antigua and Barbuda,1971,235.5766,28.2625,128.0783
Antigua and Barbuda,1972,139.0806,24.8625,115.3302
Antigua and Barbuda,1973,140.2661,25.0073,115.5083
Antigua and Barbuda,1974,119.3185,20.5693,101.90939999999999
Antigua and Barbuda,1975,117.4622,20.0661,101.0966
Antigua and Barbuda,1976,119.9459,20.3531,103.5191
Antigua and Barbuda,1977,126.3888,21.761599999999998,106.5487
Antigua and Barbuda,1978,147.763,25.1806,130.6908
Antigua and Barbuda,1979,175.0743,29.5367,162.2343
Antigua and Barbuda,1980,193.1672,31.9411,180.9582
Antigua and Barbuda,1981,181.65009999999998,29.696,174.7838
Antigua and Barbuda,1982,188.2284,30.685200000000002,180.6484
Antigua and Barbuda,1983,187.1727,31.174799999999998,180.3641
Antigua and Barbuda,1984,223.6618,38.0663,217.4
Antigua and Barbuda,1985,240.2696,40.824400000000004,235.0978
Antigua and Barbuda,1986,240.26479999999998,40.8087,235.03750000000002
Antigua and Barbuda,1987,240.8964,40.8806,235.4058
Antigua and Barbuda,1988,243.3696,41.3786,236.776
Antigua and Barbuda,1989,226.6735,38.3306,220.9439
Antigua and Barbuda,1990,223.6861,37.9771,214.0345
Antigua and Barbuda,1991,261.03499999999997,43.8528,261.07009999999997
Antigua and Barbuda,1992,262.4562,44.1156,261.6997
Antigua and Barbuda,1993,262.899,44.156600000000005,261.9451
Antigua and Barbuda,1994,263.6197,44.2132,262.2607
Antigua and Barbuda,1995,261.86220000000003,44.0206,259.3607
Antigua and Barbuda,1996,228.5982,39.3399,214.7258
Antigua and Barbuda,1997,229.8285,40.1015,211.9655
Antigua and Barbuda,1998,233.9233,40.871700000000004,211.48749999999998
Antigua and Barbuda,1999,264.731,46.2207,245.7536
Antigua and Barbuda,2000,242.39950000000002,41.2807,232.0833
Antigua and Barbuda,2001,248.72889999999998,42.496,238.5771
Antigua and Barbuda,2002,252.3485,42.9484,241.5118
Antigua and Barbuda,2003,272.2562,47.7779,254.6393
Antigua and Barbuda,2004,254.2781,43.3451,246.2244
Antigua and Barbuda,2005,265.9495,41.1492,238.1276
Antigua and Barbuda,2006,261.2597,41.252,240.3147
Antigua and Barbuda,2007,226.2131,36.679500000000004,203.1585
Antigua and Barbuda,2008,238.058,38.053799999999995,213.3171
Antigua and Barbuda,2009,244.8284,40.293099999999995,212.1268
Antigua and Barbuda,2010,189.1124,32.3141,140.6801
Antigua and Barbuda,2011,197.09799999999998,34.42,148.4728
Antigua and Barbuda,2012,212.05270000000002,34.7407,149.3852
Antigua and Barbuda,2013,211.5181,34.4953,147.504
Antigua and Barbuda,2014,206.0614,34.3172,148.1616
Antigua and Barbuda,2015,192.382,34.0936,142.2277
Antigua and Barbuda,2016,231.0228,33.4283,146.0246
Antigua and Barbuda,2017,198.3739,33.8836,149.0057
Antigua and Barbuda,2018,181.7917,30.8062,124.3112
Antigua and Barbuda,2019,183.7414,31.927,110.8223
Antigua and Barbuda,2020,167.8778,33.9601,115.8595
Antigua and Barbuda,2021,168.2209,31.9999,115.5964
Antigua and Barbuda,2022,178.7702,32.0305,110.07910000000001
Argentina,1961,70.4557,9.777800000000001,35.1374
Argentina,1962,68.3169,8.773,32.7055
Argentina,1963,73.6071,9.541200000000002,34.2722
Argentina,1964,77.2207,10.1204,34.814299999999996
Argentina,1965,72.1672,9.1556,32.8697
Argentina,1966,72.2699,9.9097,33.0979
Argentina,1967,71.8844,9.8786,31.4873
Argentina,1968,64.3058,9.0348,29.273500000000002
Argentina,1969,67.1505,9.9546,29.8966
Argentina,1970,67.594,9.898,29.3341
Argentina,1971,74.2113,10.1774,31.9066
Argentina,1972,74.1353,9.9334,32.0175
Argentina,1973,81.1701,10.4219,33.7193
Argentina,1974,81.4941,10.227400000000001,33.449
Argentina,1975,82.3519,10.423499999999999,34.2088
Argentina,1976,87.89469999999999,11.315199999999999,35.001799999999996
Argentina,1977,92.3665,10.3309,32.9382
Argentina,1978,106.395,11.8611,34.005
Argentina,1979,121.5415,12.7714,36.138
Argentina,1980,118.8062,11.568000000000001,36.0381
Argentina,1981,121.5135,12.2946,36.8601
Argentina,1982,130.1752,13.7351,38.2214
Argentina,1983,129.3817,13.5222,37.0438
Argentina,1984,160.6441,14.0281,39.1805
Argentina,1985,156.4024,13.5171,37.8131
Argentina,1986,158.91449999999998,13.2784,38.043299999999995
Argentina,1987,154.9484,12.975900000000001,36.794200000000004
Argentina,1988,182.0782,13.2757,38.573
Argentina,1989,150.0942,11.2232,33.4435
Argentina,1990,187.16469999999998,12.61,35.323499999999996
Argentina,1991,187.4509,13.1059,35.850899999999996
Argentina,1992,196.89679999999998,14.4923,35.1716
Argentina,1993,197.90449999999998,15.2571,35.208600000000004
Argentina,1994,223.5768,17.6798,37.5852
Argentina,1995,237.0636,19.743199999999998,39.1827
Argentina,1996,262.5341,24.668899999999997,39.9337
Argentina,1997,259.7892,25.6183,40.7963
Argentina,1998,309.5952,28.714399999999998,46.8533
Argentina,1999,322.6946,28.087000000000003,43.9324
Argentina,2000,331.4542,27.931,44.5702
Argentina,2001,386.5805,28.8013,48.470600000000005
Argentina,2002,409.7975,27.826,47.0457
Argentina,2003,432.2425,30.8672,47.0892
Argentina,2004,417.5013,33.6725,42.384699999999995
Argentina,2005,416.0203,32.1473,46.1275
Argentina,2006,426.1767,32.6483,44.9784
Argentina,2007,465.6043,38.381699999999995,48.0197
Argentina,2008,457.118,31.3849,49.1716
Argentina,2009,372.8064,24.9476,38.5642
Argentina,2010,471.7948,35.8742,47.5597
Argentina,2011,468.54269999999997,38.2818,47.5497
Argentina,2012,403.0155,32.143899999999995,42.848
Argentina,2013,459.2858,34.0013,47.2011
Argentina,2014,483.5698,34.4054,50.081300000000006
Argentina,2015,487.8533,31.2396,52.8574
Argentina,2016,509.7428,38.9016,51.645300000000006
Argentina,2017,485.6496,37.611200000000004,50.542
Argentina,2018,425.8672,35.74,42.3007
Argentina,2019,503.6344,41.0251,50.519
Argentina,2020,480.8808,42.1585,47.221799999999995
Argentina,2021,481.531,42.039300000000004,46.833099999999995
Argentina,2022,460.5,39.521300000000004,45.4458
Armenia,1992,209.7906,27.4303,68.1656
Armenia,1993,188.8175,21.5176,55.1302
Armenia,1994,130.2439,19.2508,52.205
Armenia,1995,134.7181,18.1184,49.893100000000004
Armenia,1996,145.6166,17.0501,47.344300000000004
Armenia,1997,144.5278,14.4681,40.394999999999996
Armenia,1998,158.667,13.9887,40.0807
Armenia,1999,136.7546,13.264199999999999,39.2629
Armenia,2000,137.658,10.8305,33.2603
Armenia,2001,130.9396,11.060500000000001,34.8563
Armenia,2002,177.5545,10.8994,34.6608
Armenia,2003,149.1996,10.9526,37.0054
Armenia,2004,206.3274,14.926300000000001,39.2902
Armenia,2005,190.0718,11.6165,40.106700000000004
Armenia,2006,327.33050000000003,11.409699999999999,41.2346
Armenia,2007,263.7142,13.4413,45.56179999999999
Armenia,2008,227.1397,11.9477,43.3224
Armenia,2009,289.8276,11.4189,41.2815
Armenia,2010,243.3755,11.0327,38.1428
Armenia,2011,273.8037,13.1337,41.6766
Armenia,2012,357.6927,12.8305,46.937799999999996
Armenia,2013,381.6117,15.541100000000002,49.08540000000001
Armenia,2014,347.6087,18.881,55.1746
Armenia,2015,404.6986,17.7036,51.4672
Armenia,2016,722.4123,16.5714,54.3036
Armenia,2017,511.93399999999997,13.572000000000001,47.4748
Armenia,2018,508.594,12.9177,43.1832
Armenia,2019,275.2011,14.3413,44.7347
Armenia,2020,274.3705,15.5504,49.3446
Armenia,2021,228.0607,13.6127,46.3531
Armenia,2022,219.37599999999998,12.8,43.3381
Asia,1961,128.7331,14.3665,44.038000000000004
Asia,1962,132.9532,14.6978,44.4265
Asia,1963,136.088,15.732199999999999,45.7742
Asia,1964,141.7316,17.035999999999998,47.2189
Asia,1965,147.9845,18.4422,48.9624
Asia,1966,158.0922,20.3846,51.2374
Asia,1967,160.4591,20.645,53.0879
Asia,1968,167.9995,20.762600000000003,54.4703
Asia,1969,173.2284,21.8996,54.658100000000005
Asia,1970,184.83089999999999,23.037,55.5484
Asia,1971,192.0659,24.760099999999998,56.867000000000004
Asia,1972,196.5069,25.9038,57.940999999999995
Asia,1973,206.6111,28.3643,60.7686
Asia,1974,201.8463,27.6373,60.9058
Asia,1975,220.5379,28.7633,60.3975
Asia,1976,227.5604,29.8978,61.7864
Asia,1977,250.5035,32.3054,63.286
Asia,1978,271.60380000000004,32.5996,66.5088
Asia,1979,282.8521,35.0321,67.6528
Asia,1980,297.91700000000003,37.1897,68.1001
Asia,1981,302.9259,38.4135,70.4705
Asia,1982,311.0102,40.0602,69.8566
Asia,1983,333.4619,43.2796,73.4836
Asia,1984,346.5381,44.3854,74.6582
Asia,1985,339.0707,42.3209,72.7612
Asia,1986,349.5807,44.0037,75.325
Asia,1987,365.49600000000004,46.6592,79.8991
Asia,1988,390.843,50.7036,83.18900000000001
Asia,1989,395.9071,52.4385,82.9742
Asia,1990,401.1032,54.008700000000005,87.42960000000001
Asia,1991,407.3199,57.2326,90.6827
Asia,1992,418.6938,55.383900000000004,88.6554
Asia,1993,410.773,51.7491,88.32300000000001
Asia,1994,424.13349999999997,55.1427,95.2968
