country,year,pesticides_per_cropland
Tunisia,1990,0.19
Turkey,1990,1.08
Uganda,1990,0.08
England,1990,4.41
United Republic of Tanzania,1990,0.0
USA,1990,2.13
Uruguay,1990,1.37
Vanuatu,1990,1.47
Venezuela,1990,0.5
Vietnam,1990,3.28
Yemen,1990,0.06
Zambia,1990,0.37
Zimbabwe,1990,1.88
Albania,1991,0.17
Algeria,1991,0.91
Angola,1991,0.03
Argentina,1991,0.94
Australia,1991,1.03
Austria,1991,2.94
The Bahamas,1991,28.57
Bangladesh,1991,0.13
Belize,1991,8.59
Benin,1991,0.8
Bhutan,1991,0.03
Bolivia,1991,0.74
Botswana,1991,1.1
Brazil,1991,1.06
Bulgaria,1991,0.94
Burkina Faso,1991,0.13
Burundi,1991,0.07
Cambodia,1991,0.13
Cameroon,1991,0.21
Canada,1991,0.71
Central African Republic,1991,0.06
Chad,1991,0.02
Chile,1991,1.14
China,1991,1.16
Taiwan,1991,11.26
Colombia,1991,3.5
Republic of the Congo,1991,0.09
Costa Rica,1991,2.81
Ivory Coast,1991,0.0
Cuba,1991,1.08
Cyprus,1991,12.7
Democratic Republic of the Congo,1991,0.14
Denmark,1991,1.81
Djibouti,1991,13.65
Dominican Republic,1991,3.69
Ecuador,1991,0.79
Egypt,1991,3.12
El Salvador,1991,4.95
Equatorial Guinea,1991,0.03
Swaziland,1991,3.8
Fiji,1991,2.69
Finland,1991,1.63
France,1991,5.43
Gabon,1991,0.44
Gambia,1991,0.56
Germany,1991,2.71
Ghana,1991,0.02
Greece,1991,1.88
Guatemala,1991,6.73
Guinea,1991,0.02
Guinea Bissau,1991,0.1
Haiti,1991,0.14
Honduras,1991,1.83
Hungary,1991,1.53
Iceland,1991,0.02
India,1991,0.42
Indonesia,1991,3.88
Iran,1991,0.91
Iraq,1991,0.12
Ireland,1991,5.1
Israel,1991,5.75
Italy,1991,7.5
Jamaica,1991,5.39
Japan,1991,15.34
Jordan,1991,4.22
Kenya,1991,0.18
Laos,1991,0.02
Lebanon,1991,3.99
Lesotho,1991,0.02
Liberia,1991,0.28
Libya,1991,1.15
Madagascar,1991,0.04
Malawi,1991,0.07
Malaysia,1991,3.67
Mali,1991,0.07
Mauritania,1991,0.17
Mexico,1991,1.08
Mongolia,1991,0.08
Morocco,1991,1.03
Mozambique,1991,0.03
Myanmar,1991,0.01
Namibia,1991,0.87
Nepal,1991,0.03
Netherlands,1991,10.09
New Caledonia,1991,21.63
New Zealand,1991,8.72
Nicaragua,1991,0.38
Niger,1991,0.01
Nigeria,1991,0.08
Norway,1991,0.85
Oman,1991,0.4
Pakistan,1991,0.54
West Bank,1991,5.69
Panama,1991,5.06
Papua New Guinea,1991,0.99
Paraguay,1991,1.51
Peru,1991,0.28
Philippines,1991,1.55
Poland,1991,0.37
Portugal,1991,3.04
Qatar,1991,24.57
South Korea,1991,13.14
Romania,1991,1.99
Rwanda,1991,0.09
Saudi Arabia,1991,0.27
Senegal,1991,0.13
Sierra Leone,1991,0.42
Solomon Islands,1991,0.91
Somalia,1991,0.02
South Africa,1991,1.26
Spain,1991,1.95
Sri Lanka,1991,0.74
Suriname,1991,3.04
Sweden,1991,0.66
Switzerland,1991,4.77
Syria,1991,0.2
Thailand,1991,0.91
Togo,1991,0.1
Trinidad and Tobago,1991,5.16
Tunisia,1991,0.19
Turkey,1991,0.88
Uganda,1991,0.08
England,1991,4.38
United Republic of Tanzania,1991,0.0
USA,1991,2.1
Uruguay,1991,1.36
Vanuatu,1991,1.16
Venezuela,1991,0.67
Vietnam,1991,3.25
Yemen,1991,0.11
Zambia,1991,0.39
Zimbabwe,1991,2.18
Albania,1992,0.17
Algeria,1992,0.48
Angola,1992,0.01
Argentina,1992,0.94
Armenia,1992,0.02
Australia,1992,1.36
Austria,1992,2.59
Azerbaijan,1992,0.07
The Bahamas,1992,28.05
Bangladesh,1992,0.16
Belarus,1992,0.33
Belize,1992,11.46
Benin,1992,0.77
Bhutan,1992,0.03
Bolivia,1992,0.4
Bosnia and Herzegovina,1992,2.28
Botswana,1992,1.25
Brazil,1992,1.25
Bulgaria,1992,0.9
Burkina Faso,1992,0.12
Burundi,1992,0.07
Cambodia,1992,0.13
Cameroon,1992,0.26
Canada,1992,0.71
Central African Republic,1992,0.04
Chad,1992,0.02
Chile,1992,1.17
China,1992,1.22
Taiwan,1992,11.36
Colombia,1992,3.12
Republic of the Congo,1992,0.13
Costa Rica,1992,2.84
Ivory Coast,1992,0.0
Croatia,1992,1.74
Cuba,1992,1.03
Cyprus,1992,10.9
Democratic Republic of the Congo,1992,0.14
Denmark,1992,1.79
Djibouti,1992,13.59
Dominican Republic,1992,3.69
Ecuador,1992,0.67
Egypt,1992,2.05
El Salvador,1992,4.63
Equatorial Guinea,1992,0.03
Estonia,1992,0.42
Swaziland,1992,3.88
Fiji,1992,0.47
Finland,1992,1.77
France,1992,4.47
Gabon,1992,0.49
Gambia,1992,0.67
Georgia,1992,2.73
Germany,1992,2.52
Ghana,1992,0.02
Greece,1992,2.0
Guatemala,1992,6.73
Guinea,1992,0.02
Guinea Bissau,1992,0.01
Haiti,1992,0.09
Honduras,1992,3.22
Hungary,1992,1.16
Iceland,1992,0.02
India,1992,0.42
Indonesia,1992,4.21
Iran,1992,0.64
Iraq,1992,0.12
Ireland,1992,5.09
Israel,1992,5.77
Italy,1992,7.59
Jamaica,1992,5.16
Japan,1992,15.45
Jordan,1992,4.14
Kazakhstan,1992,0.49
Kenya,1992,0.23
Kyrgyzstan,1992,1.74
Laos,1992,0.02
Latvia,1992,0.59
Lebanon,1992,3.99
Lesotho,1992,0.02
Liberia,1992,0.28
Libya,1992,1.03
Lithuania,1992,0.47
Madagascar,1992,0.03
Malawi,1992,0.07
Malaysia,1992,3.78
Mali,1992,0.04
Mauritania,1992,0.14
Mexico,1992,1.08
Mongolia,1992,0.08
Morocco,1992,1.05
Mozambique,1992,0.03
Myanmar,1992,0.02
Namibia,1992,0.87
Nepal,1992,0.03
Netherlands,1992,9.67
New Caledonia,1992,21.63
New Zealand,1992,8.66
Nicaragua,1992,0.38
Niger,1992,0.0
Nigeria,1992,0.05
Macedonia,1992,1.47
Norway,1992,0.87
Oman,1992,1.53
Pakistan,1992,0.54
West Bank,1992,5.74
Panama,1992,5.01
Papua New Guinea,1992,0.95
Paraguay,1992,1.41
Peru,1992,0.27
Philippines,1992,1.58
Poland,1992,0.5
Portugal,1992,2.01
Qatar,1992,23.23
South Korea,1992,12.91
Moldova,1992,1.32
Romania,1992,1.52
Russia,1992,0.19
Rwanda,1992,0.08
Saudi Arabia,1992,0.27
Senegal,1992,0.12
Sierra Leone,1992,0.43
Slovenia,1992,5.55
Solomon Islands,1992,0.88
Somalia,1992,0.02
South Africa,1992,1.23
Spain,1992,1.6
Sri Lanka,1992,1.13
Suriname,1992,2.9
Sweden,1992,0.54
Switzerland,1992,4.7
Syria,1992,0.21
Tajikistan,1992,0.13
Thailand,1992,0.92
Togo,1992,0.09
Trinidad and Tobago,1992,5.13
Tunisia,1992,0.19
Turkey,1992,0.98
Turkmenistan,1992,0.65
Uganda,1992,0.08
Ukraine,1992,1.94
England,1992,4.7
United Republic of Tanzania,1992,0.0
USA,1992,2.16
Uruguay,1992,1.58
Vanuatu,1992,0.84
Venezuela,1992,1.17
Vietnam,1992,3.12
Yemen,1992,0.25
Zambia,1992,0.39
Zimbabwe,1992,1.16
Albania,1993,0.17
Algeria,1993,0.46
Angola,1993,0.05
Argentina,1993,0.94
Armenia,1993,0.02
Australia,1993,1.38
Austria,1993,2.66
Azerbaijan,1993,0.07
The Bahamas,1993,34.88
Bangladesh,1993,0.17
Belarus,1993,0.34
Belize,1993,11.25
Benin,1993,0.67
Bhutan,1993,0.02
Bolivia,1993,0.55
Bosnia and Herzegovina,1993,2.25
Botswana,1993,0.73
Brazil,1993,1.44
Bulgaria,1993,0.88
Burkina Faso,1993,0.12
Burundi,1993,0.07
Cambodia,1993,0.13
Cameroon,1993,0.17
Canada,1993,0.71
Central African Republic,1993,0.03
Chad,1993,0.02
Chile,1993,1.23
China,1993,1.3
Taiwan,1993,11.38
Colombia,1993,3.1
Republic of the Congo,1993,0.2
Costa Rica,1993,2.89
Ivory Coast,1993,0.0
Croatia,1993,2.27
Cuba,1993,1.01
Cyprus,1993,13.21
Czech Republic,1993,1.04
Democratic Republic of the Congo,1993,0.14
Denmark,1993,1.61
Djibouti,1993,13.52
Dominican Republic,1993,3.69
Ecuador,1993,0.62
Egypt,1993,1.38
El Salvador,1993,4.45
Equatorial Guinea,1993,0.19
Eritrea,1993,0.01
Estonia,1993,0.16
Swaziland,1993,3.9
Ethiopia,1993,0.02
Fiji,1993,0.57
Finland,1993,1.8
France,1993,4.78
Gabon,1993,0.59
Gambia,1993,0.67
Georgia,1993,2.73
Germany,1993,2.11
Ghana,1993,0.01
Greece,1993,2.25
Guatemala,1993,6.39
Guinea,1993,0.01
Guinea Bissau,1993,0.06
Haiti,1993,0.09
Honduras,1993,3.36
Hungary,1993,2.05
Iceland,1993,0.02
India,1993,0.39
Indonesia,1993,4.19
Iran,1993,0.51
Iraq,1993,0.12
Ireland,1993,4.95
Israel,1993,5.77
Italy,1993,7.85
Jamaica,1993,4.44
Japan,1993,15.58
Jordan,1993,2.63
Kazakhstan,1993,0.49
Kenya,1993,0.26
Kyrgyzstan,1993,1.55
Laos,1993,0.05
Latvia,1993,0.28
Lebanon,1993,3.99
Lesotho,1993,0.02
Liberia,1993,0.27
Libya,1993,1.01
Lithuania,1993,0.33
Madagascar,1993,0.03
Malawi,1993,0.07
Malaysia,1993,4.04
Mali,1993,0.03
Mauritania,1993,0.1
Mexico,1993,1.07
Mongolia,1993,0.09
Morocco,1993,1.08
Mozambique,1993,0.03
Myanmar,1993,0.02
Namibia,1993,0.82
Nepal,1993,0.03
Netherlands,1993,11.21
New Caledonia,1993,23.18
New Zealand,1993,8.6
Nicaragua,1993,0.63
Niger,1993,0.0
Nigeria,1993,0.03
Macedonia,1993,0.99
Norway,1993,0.84
Oman,1993,1.44
Pakistan,1993,0.54
West Bank,1993,5.74
Panama,1993,5.01
Papua New Guinea,1993,0.89
Paraguay,1993,2.42
Peru,1993,0.27
Philippines,1993,1.62
Poland,1993,0.6
Portugal,1993,3.0
Qatar,1993,21.48
South Korea,1993,12.65
Moldova,1993,1.14
Romania,1993,2.44
Russia,1993,0.2
Rwanda,1993,0.11
Saudi Arabia,1993,0.26
Senegal,1993,0.11
Sierra Leone,1993,0.43
Slovakia,1993,2.41
Slovenia,1993,4.73
Solomon Islands,1993,0.88
Somalia,1993,0.02
South Africa,1993,1.21
Spain,1993,1.5
Sri Lanka,1993,0.93
Suriname,1993,2.76
Sweden,1993,0.53
Switzerland,1993,4.47
Syria,1993,0.28
Tajikistan,1993,0.13
Thailand,1993,0.92
Togo,1993,0.09
Trinidad and Tobago,1993,4.19
Tunisia,1993,0.18
Turkey,1993,1.02
Turkmenistan,1993,0.61
Uganda,1993,0.08
Ukraine,1993,1.8
England,1993,5.26
United Republic of Tanzania,1993,0.0
USA,1993,2.11
Uruguay,1993,1.23
Vanuatu,1993,0.64
Venezuela,1993,1.17
Vietnam,1993,3.09
Yemen,1993,0.26
Zambia,1993,0.39
Zimbabwe,1993,0.58
Albania,1994,0.29
Algeria,1994,0.51
Angola,1994,0.03
Argentina,1994,1.08
Armenia,1994,0.05
Australia,1994,1.17
Austria,1994,2.41
Azerbaijan,1994,0.07
The Bahamas,1994,34.36
Bangladesh,1994,0.18
Belarus,1994,0.33
Belize,1994,11.9
Benin,1994,0.87
Bhutan,1994,0.15
Bolivia,1994,0.66
Bosnia and Herzegovina,1994,2.26
Botswana,1994,0.53
Brazil,1994,1.65
Bulgaria,1994,0.87
Burkina Faso,1994,0.12
Burundi,1994,0.06
Cambodia,1994,0.13
Cameroon,1994,0.09
Canada,1994,0.71
Central African Republic,1994,0.05
Chad,1994,0.02
Chile,1994,1.29
China,1994,1.49
Taiwan,1994,11.42
Colombia,1994,3.57
Republic of the Congo,1994,0.3
Costa Rica,1994,2.84
Ivory Coast,1994,0.02
Croatia,1994,2.5
Cuba,1994,1.0
Cyprus,1994,17.81
Czech Republic,1994,1.06
Democratic Republic of the Congo,1994,0.14
Denmark,1994,1.65
Djibouti,1994,13.44
Dominican Republic,1994,3.69
Ecuador,1994,0.88
Egypt,1994,1.42
El Salvador,1994,4.25
Equatorial Guinea,1994,0.52
Eritrea,1994,0.01
Estonia,1994,0.18
Swaziland,1994,3.9
Ethiopia,1994,0.02
Fiji,1994,0.68
Finland,1994,1.72
France,1994,4.64
Gabon,1994,0.68
Gambia,1994,0.86
Georgia,1994,2.73
Germany,1994,2.19
Ghana,1994,0.01
Greece,1994,1.62
Guatemala,1994,6.28
Guinea,1994,0.01
Guinea Bissau,1994,0.05
Haiti,1994,0.12
Honduras,1994,2.74
Hungary,1994,1.92
Iceland,1994,0.02
India,1994,0.36
Indonesia,1994,4.22
Iran,1994,0.55
Iraq,1994,0.13
Ireland,1994,4.99
Israel,1994,5.74
Italy,1994,7.29
Jamaica,1994,4.49
Japan,1994,15.7
Jordan,1994,2.75
Kazakhstan,1994,0.49
Kenya,1994,0.61
Kyrgyzstan,1994,1.4
Laos,1994,0.04
Latvia,1994,0.17
Lebanon,1994,3.98
Lesotho,1994,0.02
Liberia,1994,0.27
Libya,1994,0.98
Lithuania,1994,0.27
Madagascar,1994,0.02
Malawi,1994,0.08
Malaysia,1994,3.99
Mali,1994,0.03
Mauritania,1994,0.05
Mexico,1994,1.07
Mongolia,1994,0.09
Morocco,1994,1.1
Mozambique,1994,0.03
Myanmar,1994,0.02
Namibia,1994,0.76
Nepal,1994,0.03
Netherlands,1994,9.21
New Caledonia,1994,24.96
New Zealand,1994,8.04
Nicaragua,1994,0.51
Niger,1994,0.0
Nigeria,1994,0.03
Macedonia,1994,0.82
Norway,1994,0.94
Oman,1994,1.11
Pakistan,1994,0.54
West Bank,1994,6.66
Panama,1994,4.98
Papua New Guinea,1994,0.87
Paraguay,1994,3.22
Peru,1994,0.26
Philippines,1994,1.67
Poland,1994,0.64
Portugal,1994,3.25
Qatar,1994,22.41
South Korea,1994,12.75
Moldova,1994,1.17
Romania,1994,2.2
Russia,1994,0.2
Rwanda,1994,0.16
Saudi Arabia,1994,0.26
Senegal,1994,0.17
Sierra Leone,1994,0.43
Slovakia,1994,2.58
Slovenia,1994,4.1
Solomon Islands,1994,0.88
Somalia,1994,0.04
South Africa,1994,1.2
Spain,1994,1.6
Sri Lanka,1994,0.99
Suriname,1994,2.63
Sweden,1994,0.71
Switzerland,1994,4.34
Syria,1994,0.24
Tajikistan,1994,0.13
Thailand,1994,1.0
Togo,1994,0.09
Trinidad and Tobago,1994,3.97
Tunisia,1994,0.19
Turkey,1994,0.87
Turkmenistan,1994,0.58
Uganda,1994,0.08
Ukraine,1994,1.66
England,1994,5.68
United Republic of Tanzania,1994,0.07
USA,1994,2.31
Uruguay,1994,1.7
Vanuatu,1994,0.68
Venezuela,1994,1.17
Vietnam,1994,3.07
Yemen,1994,0.33
Zambia,1994,0.38
Zimbabwe,1994,0.52
Albania,1995,0.36
Algeria,1995,0.78
Angola,1995,0.11
Argentina,1995,1.35
Armenia,1995,0.05
Australia,1995,1.5
Austria,1995,2.28
Azerbaijan,1995,0.07
The Bahamas,1995,33.83
Bangladesh,1995,0.19
Belarus,1995,0.33
Belize,1995,12.29
Benin,1995,0.87
Bhutan,1995,0.18
Bolivia,1995,0.73
Bosnia and Herzegovina,1995,2.28
Botswana,1995,0.5
Brazil,1995,1.86
Bulgaria,1995,0.84
Burkina Faso,1995,0.11
Burundi,1995,0.11
Cambodia,1995,0.13
Cameroon,1995,0.01
Canada,1995,0.78
Central African Republic,1995,0.06
Chad,1995,0.02
Chile,1995,1.53
China,1995,1.64
Taiwan,1995,11.4
Colombia,1995,4.55
Republic of the Congo,1995,0.4
Costa Rica,1995,2.95
Ivory Coast,1995,0.02
Croatia,1995,2.77
Cuba,1995,1.0
Cyprus,1995,14.39
Czech Republic,1995,1.11
Democratic Republic of the Congo,1995,0.14
Denmark,1995,2.17
Djibouti,1995,12.53
Dominican Republic,1995,2.51
Ecuador,1995,0.89
Egypt,1995,1.34
El Salvador,1995,4.06
Equatorial Guinea,1995,0.59
Eritrea,1995,0.01
Estonia,1995,0.17
Swaziland,1995,3.9
Ethiopia,1995,0.02
Fiji,1995,0.79
Finland,1995,1.1
France,1995,4.34
Gabon,1995,0.74
Gambia,1995,1.0
Georgia,1995,2.86
Germany,1995,2.49
Ghana,1995,0.01
Greece,1995,1.71
Guatemala,1995,6.28
Guinea,1995,0.05
Guinea Bissau,1995,0.04
Haiti,1995,0.16
Honduras,1995,4.0
Hungary,1995,1.53
Iceland,1995,0.02
India,1995,0.36
Indonesia,1995,4.42
Iran,1995,0.47
Iraq,1995,0.16
Ireland,1995,5.39
Israel,1995,5.82
Italy,1995,7.7
Jamaica,1995,4.7
Japan,1995,15.84
Jordan,1995,2.36
Kazakhstan,1995,0.39
Kenya,1995,0.63
Kyrgyzstan,1995,1.24
Laos,1995,0.03
Latvia,1995,0.35
Lebanon,1995,3.95
Lesotho,1995,0.02
Liberia,1995,0.26
Libya,1995,0.94
Lithuania,1995,0.25
Madagascar,1995,0.02
Malawi,1995,0.07
Malaysia,1995,4.13
Mali,1995,0.02
Mauritania,1995,0.04
Mexico,1995,1.07
Mongolia,1995,0.09
Morocco,1995,1.17
Mozambique,1995,0.02
Myanmar,1995,0.03
Namibia,1995,0.7
Nepal,1995,0.03
Netherlands,1995,10.71
New Caledonia,1995,24.96
New Zealand,1995,8.87
Nicaragua,1995,0.47
Niger,1995,0.0
Nigeria,1995,0.06
Macedonia,1995,0.87
Norway,1995,0.92
Oman,1995,1.17
Pakistan,1995,0.53
West Bank,1995,6.38
Panama,1995,5.05
Papua New Guinea,1995,0.82
Paraguay,1995,3.95
Peru,1995,0.26
Philippines,1995,1.73
Poland,1995,0.49
Portugal,1995,4.07
Qatar,1995,22.71
South Korea,1995,13.02
Moldova,1995,1.19
Romania,1995,2.03
Russia,1995,0.2
Rwanda,1995,0.19
Saudi Arabia,1995,0.26
Senegal,1995,0.14
Sierra Leone,1995,0.43
Slovakia,1995,3.83
Slovenia,1995,4.31
Solomon Islands,1995,0.87
Somalia,1995,0.03
South Africa,1995,1.3
Spain,1995,1.49
Sri Lanka,1995,0.92
Suriname,1995,2.49
Sweden,1995,0.44
Switzerland,1995,4.1
Syria,1995,0.23
Tajikistan,1995,0.14
Thailand,1995,1.17
Togo,1995,0.09
Trinidad and Tobago,1995,4.06
Tunisia,1995,0.19
Turkey,1995,1.01
Turkmenistan,1995,0.55
Uganda,1995,0.11
Ukraine,1995,1.51
England,1995,5.63
United Republic of Tanzania,1995,0.06
USA,1995,2.3
Uruguay,1995,1.79
Vanuatu,1995,0.71
Venezuela,1995,1.16
Vietnam,1995,3.69
Yemen,1995,0.34
Zambia,1995,0.25
Zimbabwe,1995,0.81
Albania,1996,0.37
Algeria,1996,0.27
Angola,1996,0.01
Argentina,1996,1.93
Armenia,1996,0.06
Australia,1996,1.61
Austria,1996,2.4
Azerbaijan,1996,0.07
The Bahamas,1996,33.31
Bangladesh,1996,0.22
Belarus,1996,0.33
Belize,1996,12.79
Benin,1996,0.76
Bhutan,1996,0.19
Bolivia,1996,0.83
Bosnia and Herzegovina,1996,2.16
Botswana,1996,0.51
Brazil,1996,2.0
Bulgaria,1996,0.77
Burkina Faso,1996,0.14
Burundi,1996,0.16
Cambodia,1996,0.13
Cameroon,1996,0.03
Canada,1996,0.86
Central African Republic,1996,0.06
Chad,1996,0.02
Chile,1996,1.96
China,1996,1.72
Taiwan,1996,11.42
Colombia,1996,4.41
Republic of the Congo,1996,0.46
Costa Rica,1996,5.55
Ivory Coast,1996,0.02
Croatia,1996,2.83
Cuba,1996,1.04
Cyprus,1996,17.02
Czech Republic,1996,1.09
Democratic Republic of the Congo,1996,0.14
Denmark,1996,1.58
Djibouti,1996,12.45
Dominican Republic,1996,2.54
Ecuador,1996,0.8
Egypt,1996,1.42
El Salvador,1996,4.07
Equatorial Guinea,1996,0.5
Eritrea,1996,0.01
Estonia,1996,0.15
Swaziland,1996,3.9
Ethiopia,1996,0.04
Fiji,1996,0.91
Finland,1996,1.17
France,1996,5.05
Gabon,1996,0.81
Gambia,1996,1.18
Georgia,1996,2.89
Germany,1996,2.63
Ghana,1996,0.32
Greece,1996,1.87
Guatemala,1996,6.28
Guinea,1996,0.05
Guinea Bissau,1996,0.03
Haiti,1996,0.23
Honduras,1996,3.31
Hungary,1996,1.38
Iceland,1996,0.02
India,1996,0.33
Indonesia,1996,4.44
Iran,1996,0.29
Iraq,1996,0.12
Ireland,1996,3.88
Israel,1996,5.95
Italy,1996,6.78
Jamaica,1996,4.97
Japan,1996,15.98
Jordan,1996,3.5
Kazakhstan,1996,0.39
Kenya,1996,0.77
Kyrgyzstan,1996,1.09
Laos,1996,0.02
Latvia,1996,0.34
Lebanon,1996,3.84
Lesotho,1996,0.02
Liberia,1996,0.25
Libya,1996,0.86
Lithuania,1996,0.34
Madagascar,1996,0.04
Malawi,1996,0.07
Malaysia,1996,4.2
Mali,1996,0.02
Mauritania,1996,0.03
Mexico,1996,1.06
Mongolia,1996,0.09
Morocco,1996,1.18
Mozambique,1996,0.02
Myanmar,1996,0.01
Namibia,1996,0.7
Nepal,1996,0.03
Netherlands,1996,9.28
New Caledonia,1996,24.96
New Zealand,1996,7.9
Nicaragua,1996,1.09
Niger,1996,0.0
Nigeria,1996,0.11
Macedonia,1996,0.84
Norway,1996,0.7
Oman,1996,1.22
Pakistan,1996,0.53
West Bank,1996,6.55
Panama,1996,5.05
Papua New Guinea,1996,0.73
Paraguay,1996,4.85
Peru,1996,0.32
Philippines,1996,1.73
Poland,1996,0.68
Portugal,1996,4.56
Qatar,1996,24.82
South Korea,1996,12.66
Moldova,1996,1.22
Romania,1996,1.76
Russia,1996,0.2
Rwanda,1996,0.21
Saudi Arabia,1996,0.26
Senegal,1996,0.13
Sierra Leone,1996,0.43
Slovakia,1996,2.44
Slovenia,1996,4.25
Solomon Islands,1996,0.83
Somalia,1996,0.02
South Africa,1996,1.39
Spain,1996,1.74
Sri Lanka,1996,0.88
Suriname,1996,2.09
Sweden,1996,0.54
Switzerland,1996,3.94
Syria,1996,0.19
Tajikistan,1996,0.14
Thailand,1996,1.14
Togo,1996,0.09
Trinidad and Tobago,1996,3.84
Tunisia,1996,0.18
Turkey,1996,1.12
Turkmenistan,1996,0.53
Uganda,1996,0.11
Ukraine,1996,1.38
England,1996,5.78
United Republic of Tanzania,1996,0.0
USA,1996,2.39
Uruguay,1996,2.53
Vanuatu,1996,0.62
Venezuela,1996,1.16
Vietnam,1996,4.68
Yemen,1996,0.36
Zambia,1996,0.58
Zimbabwe,1996,0.75
Albania,1997,0.39
Algeria,1997,0.22
Angola,1997,0.01
Argentina,1997,2.74
Armenia,1997,0.08
Australia,1997,1.61
Austria,1997,2.49
Azerbaijan,1997,0.07
The Bahamas,1997,32.79
Bangladesh,1997,0.23
Belarus,1997,0.33
Belize,1997,13.28
Benin,1997,0.4
Bhutan,1997,0.01
Bolivia,1997,0.89
Bosnia and Herzegovina,1997,2.19
Botswana,1997,0.64
Brazil,1997,2.13
Bulgaria,1997,0.73
Burkina Faso,1997,0.19
Burundi,1997,0.09
Cambodia,1997,0.13
Cameroon,1997,0.09
Canada,1997,0.93
Central African Republic,1997,0.05
Chad,1997,0.01
Chile,1997,2.13
China,1997,1.8
Taiwan,1997,10.83
Colombia,1997,3.76
Republic of the Congo,1997,0.49
Costa Rica,1997,8.38
Ivory Coast,1997,0.02
Croatia,1997,2.75
Cuba,1997,1.0
Cyprus,1997,15.76
Czech Republic,1997,1.23
Democratic Republic of the Congo,1997,0.15
Denmark,1997,1.55
Djibouti,1997,12.38
Dominican Republic,1997,2.96
Ecuador,1997,2.53
Egypt,1997,1.42
El Salvador,1997,3.88
Equatorial Guinea,1997,0.24
Eritrea,1997,0.08
Estonia,1997,0.22
Swaziland,1997,3.63
Ethiopia,1997,0.04
Fiji,1997,1.04
Finland,1997,1.47
France,1997,5.65
Gabon,1997,0.84
Gambia,1997,1.11
Georgia,1997,2.9
Germany,1997,2.52
Ghana,1997,0.09
Greece,1997,2.37
Guatemala,1997,5.9
Guinea,1997,0.05
Guinea Bissau,1997,0.02
Haiti,1997,0.22
Honduras,1997,3.72
Hungary,1997,0.88
Iceland,1997,0.02
India,1997,0.31
Indonesia,1997,4.25
Iran,1997,0.36
Iraq,1997,0.18
Ireland,1997,5.14
Israel,1997,5.95
Italy,1997,7.73
Jamaica,1997,2.39
Japan,1997,16.13
Jordan,1997,3.24
Kazakhstan,1997,0.25
Kenya,1997,0.34
